observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
4b8d292e-5cc5-4223-b32a-8a22996a07ce,025a2195-ac1e-4634-9f03-41e983f9dfba,,15fcdd28-e9c0-4c05-bab4-b3f0cd3800fc,2024-02-22T19:35:52+01:00,2024-02-22T19:35:53+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:04:35Z,1.0,,
4ae695a5-dea6-482a-a11f-a1ca8f01c71a,025a2195-ac1e-4634-9f03-41e983f9dfba,,962b56c7-22a5-4b7f-b46a-4a6f7372e4aa,2024-02-22T19:43:28+01:00,2024-02-22T19:43:28+01:00,event,animal,,Martes,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T13:17:31Z,1.0,,
06f45608-58b0-4acb-b63e-8aa0598408e6,025a2195-ac1e-4634-9f03-41e983f9dfba,,6e89ff0b-5e0d-4da9-abe5-aee1f5c209d7,2024-02-25T18:00:45+01:00,2024-02-25T18:00:45+01:00,event,animal,,Felis silvestris,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:05:14Z,1.0,,
70aeef30-b1f5-4031-8659-d08ceb86cc74,025a2195-ac1e-4634-9f03-41e983f9dfba,,9332917c-a6c7-46bf-938d-ac1b1a72c2e6,2024-02-25T23:08:45+01:00,2024-02-25T23:08:45+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:05:45Z,1.0,,
52ba4811-c7cf-4deb-85fc-e3c64bdee3bb,025a2195-ac1e-4634-9f03-41e983f9dfba,,4b9e1487-7c3d-4d80-b3fc-ef8d50080969,2024-02-26T02:42:42+01:00,2024-02-26T02:42:42+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:05:51Z,1.0,,
ae8d3845-d106-4d9b-8b75-856a73ede894,025a2195-ac1e-4634-9f03-41e983f9dfba,,f0fcff46-9838-47a2-be4d-f51c4bb146bb,2024-02-27T03:31:56+01:00,2024-02-27T03:31:56+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T16:02:56Z,1.0,,
7fab91da-008b-4b32-9342-ffaa003f00d1,025a2195-ac1e-4634-9f03-41e983f9dfba,,f7cb150c-e2ee-4903-b11f-bd7821837a3a,2024-02-27T06:10:34+01:00,2024-02-27T06:10:34+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-24T12:23:31Z,1.0,,
ff315a8b-97f3-41eb-a53f-f377456ef619,025a2195-ac1e-4634-9f03-41e983f9dfba,,f2ab4d9a-19be-4190-a5dd-ddd471820bd7,2024-03-01T02:58:11+01:00,2024-03-01T02:58:11+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T14:07:01Z,1.0,,
29d4fd95-8572-48cc-a816-d981b8f320ac,025a2195-ac1e-4634-9f03-41e983f9dfba,,8bdb5262-571a-45d4-ac76-937c1bff33de,2024-03-01T03:01:21+01:00,2024-03-01T03:01:21+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:07:21Z,1.0,,
9fdc8098-d1d3-4e7a-9551-6e8760ef634d,025a2195-ac1e-4634-9f03-41e983f9dfba,,8c1324d3-c2fd-4b0c-be1b-c695d531e47b,2024-03-01T23:36:47+01:00,2024-03-01T23:36:48+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T14:07:32Z,1.0,,
